reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_Id
gp:AOqpTOFwFJkjlRUJcxb73QtCHcWLWPkvdTs8P07GYABJn5NCbrGEOHSOR1jFyZQRMQmtzN0xonNf-B5gXUxH_Q,Chandan Kumar,https://lh3.googleusercontent.com/-9iH2ei_bM1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCfC4y5tDDbopIzen2lU1NnSjkbw/photo.jpg,I am very interested in this GPS offline maps navigation app. I like this app.,5.0,0.0,,2020-01-05 08:48:06,,,com.nexon.kart
gp:AOqpTOGOS6fg6GkogPdYac6AWJGCuGvnKTEcojq2Wf1MAS6MFCKza_SqkT0UCj2cM0UkfwThe9LYqgrO_QfN3A,Samit Thakur,https://lh3.googleusercontent.com/--ktmZojD_Is/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUO_gfhA73K_1TvT2c5XsoVXwRnw/photo.jpg,This is a one of the best application for gps tracking and very simple to use I like it this greatest application,5.0,0.0,,2020-01-26 14:35:40,,,com.nexon.kart
gp:AOqpTOECIy-qUlFmth-JJDx_FEhoRz_EAEL8MqItLSUHy0OWZxtfr8cKc-GTvotuabdmb4yBWPMr1v7yoV2hbQ,Roshandev Rajput,https://lh3.googleusercontent.com/-somoGW9Aqjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHKi2wCVTkH1DxdLsxNUIe9GRgfQ/photo.jpg,This is very helpful app.it is the best app for navigation.it is easy to use.,5.0,0.0,,2020-01-21 06:56:26,,,com.nexon.kart
gp:AOqpTOGn7P9LB7AHyyzHS8xL455l6aqU31CTm1e4cObr_T9rJwsGjyScp6nTNtNa5LdCWnY71_CRi_FKL8ZxRg,Ruza HaqIn,https://lh3.googleusercontent.com/-Kw6kNb7uEwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ0nR8JNPWB6HX4gKpBlqRIsFIpg/photo.jpg,I think this is the best app..very good gps tracking app..i loved this app..very good app for my device..and this app is ofline works which is realy good,5.0,0.0,,2020-02-27 17:50:35,,,com.nexon.kart
gp:AOqpTOGuEIi9wsfQCswtc-ZXckDv1Xp6lJjfCh8MpDUTmIcaUIrfBApEIRs8x3q8hoMIlZYVW5Y4asLzFZB8rfY,Foxy,https://lh3.googleusercontent.com/a-/AOh14GgI2YKZevGJE6aYVKeyg_lxzXjcHx68_QGdvJ8,I think it is a very cool game but it's keeps not installing,4.0,0.0,,2020-05-16 00:02:53,,,com.nexon.kart
gp:AOqpTOEWfADP28Kc9P9TfGWwwUoE15in-_yd0oetCYMgbGfDJR_JrIESu7HdjEQ79qB2uPvpw9iwN6tnpRzdNg,Anil Raj,https://lh3.googleusercontent.com/-lkZ_h3PkavU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoQ4uu-JwOc-6I049qrwcvHhRd6A/photo.jpg,This is the best gps offline maps direction and navigation to see with anywhere easy to use and its direction was accurate,5.0,0.0,,2019-12-20 08:32:07,,,com.nexon.kart
gp:AOqpTOF7Ko4X601O3Jz9EbbnDARL3Sgmhni_A5msU9Z0ucU3IL5RufQu5VdR-29IVAQP-DIJU47MfeoOeMInTA,Varun Kumar,https://lh3.googleusercontent.com/-pL_aRcSuFnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4g3oM9IZh7_FPQ0SKqHRGinKHrw/photo.jpg,Map navigation application good to use this application as perfect application as for android smartphone,5.0,0.0,,2020-05-24 17:13:15,,,com.nexon.kart
gp:AOqpTOEQc6WzACKFAf0aEvFEjDWQm_3kVqV4Rw9okSf7zjAkvvHPcMirKvM8H-NlgChGdMmNRToEEno1ViS2nQ,Aarjav Jain,https://lh3.googleusercontent.com/-6M6fQ6HqSwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKjYTit8fBW7SMap8LW1axq7ZfuQ/photo.jpg,if you want GPS maps offline... .then this app will help you a lot to navigate your desired place to go . I like this app. So happy..,5.0,0.0,,2019-10-01 10:55:06,,,com.nexon.kart
gp:AOqpTOFP14n_sx5g5VIJuO1Rt72OaaMOM7haGEjQ0-KJQA8e8KQx31bDkplQo_IEElIo_2neat1zwr8LzjSQCA,Blanche Dunn,https://lh3.googleusercontent.com/-iovYkcINuAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiP5I10IBIRoeIVA3gxLAlFDdnFQ/photo.jpg,This gps map application is doing a great job and have good working staff i like it,5.0,0.0,,2019-12-28 15:10:27,,,com.nexon.kart
gp:AOqpTOHwplGBMbH67twLe_PXaozUJ-30uD9oNw3jEU1PjBze38Die1elGbYcZed0sQSSRIhPY9a5_KDp3xazxw,Geraldine Ford,https://lh3.googleusercontent.com/-5SBWtqFSXxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2JE3uLvHjC3K0iwPK5JXfzgMWCA/photo.jpg,GPS Offline Maps App is a great traveling tool. I like the fact that I can use it offline.,5.0,2.0,1.47,2019-05-21 16:42:02,,,com.nexon.kart
gp:AOqpTOHy8leytY7w7TZCmbhb36OdhVD1qgtaZi4GYRmWQpnuuizR4S01LFQTFP5lJWz2cmGn09bdAKAhQgLCDA,Abdul Rehman,https://lh3.googleusercontent.com/-pCdgzZiONlk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluKx-9ku7g_A0gn77gfqSRK-2O1Q/photo.jpg,Its fantastic navigator with excellent features. I would definitely suggest this app all of guys..👍👍,5.0,1.0,,2020-01-18 07:06:22,,,com.nexon.kart
gp:AOqpTOHYldI8mnSk9_NWWeGP110hgsSS0lMF_WsK1Uvk2EXGYlOrw3fmfrM40uYmkg0LTr5FPLnkkS-Dtd7f2A,A Finch,https://lh3.googleusercontent.com/-UiXjoJL31dc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngNNt2wSdxCznZuk1xVlWjfguNhg/photo.jpg,I really like this application... I am very happy this app services and very much satisfied with this app,5.0,0.0,,2020-02-04 13:27:51,,,com.nexon.kart
gp:AOqpTOGE_6t0FSq374zgrWE-auc66Iz0BqDoJabAKdAQ6TBRnh26Tebs6vSuiZvEdCvzhi6rQN9FhCIZZ36dPA,"Alan ,",https://lh3.googleusercontent.com/-oTvNhSLu9rM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnItlgNP50HwGQhSXPuEgUaZ0J8nQ/photo.jpg,The best gps app on the play store . User friendly UI. No hanging problem. Takes little ram,5.0,0.0,,2020-01-27 16:37:16,,,com.nexon.kart
gp:AOqpTOEqgxVqFo1lHyWVLMiz0X_bu3tHaeqcthxyYBWwt30M1PratC8f56bHp7FtGHIHfQ3ZyDX6b93P60RYDA,ambika banerjee,https://lh3.googleusercontent.com/-FcRA5UXTTnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBarZtIyraY3rL2nbB8wksYlhrkw/photo.jpg,"i used this app throughout the journey,still it consumed very less battery . loved this",5.0,0.0,,2020-03-04 17:31:28,,,com.nexon.kart
gp:AOqpTOE5ECXvb1wmQggEOnOGhEKOp3VgYO1x2ka6o98q6BF5eT-4Rc0lzIe1rR4ipYtzuWCLiQInRDajsbtufA,Preety Kumar,https://lh3.googleusercontent.com/-vL2m5QHDcaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmctDfWyB9y-jr9jhI_A2zWYKOAdw/photo.jpg,Best gps map navigation application as i always use this application as for androids,5.0,0.0,,2020-03-28 17:23:22,,,com.nexon.kart
gp:AOqpTOEGI7AvDRS-ypxYr1_U485GqEX6tReCgwxfeGHD3k8smqd5yF6x3SIAj6mxTpSs6BlsXZnjLsJNA8ZiUQ,Aman Singh,https://lh3.googleusercontent.com/-Z38b1JPE4NM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnweFWRn6WWpo08W9eTDdTaAMVTqQ/photo.jpg,Gos ofline maps is the best app.it shows a perfect location.the navigation is good.i recommend to install this app for perfect location.,5.0,0.0,,2020-01-14 09:34:22,,,com.nexon.kart
gp:AOqpTOE__askovKdbWf9krXX7N4WaokIlQTx-SkO6Dp7h_0TO6hkremlgZlYRcqPKUHXDQP3Lupe-cXHzXxtotM,亗ʚOceanɞ亗,https://lh3.googleusercontent.com/a-/AOh14GhG8HNIthCgsVh1hewl2COEfudbnJobCDaQnPVvTQ,Hey are you guys going to bring back the game on PC platform? I have been waiting for this game since 2011 !!!,5.0,0.0,,2020-05-13 19:18:04,,,com.nexon.kart
gp:AOqpTOFPTkbJm-SPM2hNvLfrSLHyKBkECCeEQUAJn6GzfkPPOrmce44cDySReJL3jkFRCaG125yb4yMpVZyo1A,Bhojpuri Hits songs,https://lh3.googleusercontent.com/-CO2kgTmgjG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqkgpDn0Eniq17tsFA6Ni9l5ZdlA/photo.jpg,This is a great application in play store for map service... It has amazing application map service... I like this service,5.0,0.0,,2020-02-04 13:17:01,,,com.nexon.kart
gp:AOqpTOErgm1Zc6YqgnYrBhLFDcT-qIeuGjWnWEyT915vVd3P3do-iBpdwjYJvYETQ1fvyBODoGW6I5454V68tw,Shubham Yadav,https://lh3.googleusercontent.com/-_d6yPBumomA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmwQRDD4bdwHYBQFYokyKVOI8BNg/photo.jpg,This app is good for getting the easiest and best way that is very easy to go fastly on the time so great application,5.0,0.0,,2020-01-15 10:34:41,,,com.nexon.kart
gp:AOqpTOG7WBkvbV-b7XplaBJCZLEhg94VOY-WfTMjvATxkqx1Rcbk94jV8XmCp1x_mN7V23lQbwoXK0JIbVZ6sA,Kiran Yadu,https://lh3.googleusercontent.com/-caL3lgPODWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmMmI9Fji3PFMCq8iCXWyf_MaYIg/photo.jpg,For map navigation took my advice and download this application as this application is very good,5.0,0.0,,2020-05-21 14:59:05,,,com.nexon.kart
gp:AOqpTOFs6SeH0y5vUu5f1iRxTlKQ73o0NP9wVNnYuz1vpFOHZUgADus33baob4BzvOjzgCXkGfknGMkRzv7auw,insaf jahan,https://lh3.googleusercontent.com/a-/AOh14Gi74kEIp1hew20VfayRm39AMbfJnEVFsZDqqlCk,"in our last tour we used this a lot, in every steps we were taking help of this app",5.0,0.0,,2020-04-02 13:17:11,,,com.nexon.kart
gp:AOqpTOEzIgCbpN83IIwIBfs7a-hap5tA4N9XWJhQeHphrMDi1U1edD31FFFdMPUO5Kpbr1XrTn4OFQNMS5nOAg,X ᒪEOᑎE,https://lh3.googleusercontent.com/-72Fb7dwf_z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW-rWi65KiGMg3g2AHKVP53eGnsQ/photo.jpg,If you need a good oflline maps app than you can try this osm application. Good superb interface. I just likes this application...,5.0,0.0,,2020-02-28 15:32:42,,,com.nexon.kart
gp:AOqpTOHGn4S-D8Z0RYzaJGY03akOuCvHrBdgaR5_sDCLree4aTunEx6xt5WRXkY6iCyQpweLAIQygOfXOW3VoQ,Dd.k Sharma,https://lh3.googleusercontent.com/-GmNIrJS7eV4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP1ZmeGnffKL2ExwVtCjGV7UNeAg/photo.jpg,Really very amazing application. This aap very easy to use. I like this app.,5.0,0.0,,2020-01-04 16:54:41,,,com.nexon.kart
gp:AOqpTOG2XxfM8PamK4qIvTIXuhWvYU5qP49qNSZrkSSHS9K3dpnuzOTV2ipJ_GgKwuz8WOH_kC8kHf2MNOzdRQ,Aachal Tiwari,https://lh3.googleusercontent.com/-2rs9shQ03yA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4YA9OicRKh2RtRadz_v8yANAJbg/photo.jpg,"For gos offline maps navigation application, good to use this application as for android smartphone",5.0,0.0,,2020-03-31 14:24:32,,,com.nexon.kart
gp:AOqpTOFm4r6iiXnDb8gBx9LpXMYF4P6cqD-psCzyK4NPNU54xvWiIS9jK57mmXH5by6myN7wh7Y9FmbTX-QhxA,Harry,https://lh3.googleusercontent.com/-nP9eItHSKnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8_UGqkBfiHuNtgSmHfJmmEHo_vQ/photo.jpg,I am fully satisfied this aap is amazing performance very good app I use this app GPS offline map direction is the best app,5.0,0.0,,2020-01-31 17:00:02,,,com.nexon.kart
gp:AOqpTOFI0PEW3dI1glFdicXtAH8QOspBl4rBppte8W9-uM3BbH3anRlvNDKNI-bOe4N97keYN2_Rzt0WWPmlqA,Dipt R,https://lh3.googleusercontent.com/-DDRfkR8FRpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOaGDU-cziUGaPuSrBDhNPxrg2-w/photo.jpg,I use this app I am fully satisfied this aap is amazing performance very good app very easy to use and good work for offline GPS very fast search,5.0,2.0,1.62,2019-12-18 09:01:07,,,com.nexon.kart
gp:AOqpTOHj0449LVTh-h1-XzQfisuNoUIMi9K-F2vnV1g-oiQKv3W-NybN8dIpJSHOTIZt9DmTyHolhw0xVGHXog,Silpa Paul,https://lh3.googleusercontent.com/-mnJmZLuD8qQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCwOrfbhe7hm5ApLaLSH2cNmx9XQ/photo.jpg,One the best application and so very best free GPS navigation offline maps use all people than me.,5.0,0.0,,2020-02-09 07:36:15,,,com.nexon.kart
gp:AOqpTOEbNDKx1fPxHSMfIgKPI3FlLsBv1Y5qFoED7AqAmgmC7iMTu5QxnpVjZTQCXxeEt3_NQ9p-_hHTf0G1jg,Xxx boy Desi,https://lh3.googleusercontent.com/-O0nXEUPXGVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS0OhfziJ4cYDtxIyp09r9UqPGEg/photo.jpg,This is very good & so love this application. All perople are happy. Gps offline map,5.0,0.0,,2019-12-20 08:56:08,,,com.nexon.kart
gp:AOqpTOHav9xNmXxHRjFr3PHKgsYLiWdfqRR7pTK4LvUSLQlJk971yK72ormD3aCtPQ6WZuWhPi-jyIE8tHJH8Q,Laltu 10,https://lh3.googleusercontent.com/-oPJvQOraT4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAHw5IBZponTW_zWj98st9IQcxuA/photo.jpg,Working perfectly easy to find the places which you want best to use it recommended one just download it fast nice,5.0,0.0,,2020-01-02 15:40:00,,,com.nexon.kart
gp:AOqpTOGb4tgDaA9RP9yuLnVhDtfGWcWbujkUgTmkSwVu2BVBG4KoS3IcooghqRrqOCmh0HUIO9ycFswhXE9H7w,Sonajhi S.,https://lh3.googleusercontent.com/a-/AOh14GgAvtpeo8C6oN87FJhHMaRcbJyyBootztre-ohM,Putting feet in any place of this app keeps telling me the way to that place at very fast speed every minute.,5.0,0.0,,2020-03-31 17:41:40,,,com.nexon.kart
gp:AOqpTOHQpu9qYZIhhvi0UvxxFv8cf6as0vSKBlp5Ehfu07ubMqsb5pVBGxR7PomGnL_2L1N7l_q4LPiybZOIdQ,Noshad Ahmad,https://lh3.googleusercontent.com/a-/AOh14GglcaJJ42V1DY4_41nfZ7Yqir8yHTjfz64sO89t,"really nice app this Free GPS navigation,transit & offline maps! Find your wayz! Gmap Traffic updates is amazing veey helpful for anyone i like it",5.0,5.0,1.47,2019-05-27 06:15:56,,,com.nexon.kart
gp:AOqpTOGV0La_o8T9SpBmfWQ5wWpoRLbQRtLoA6QPh2ea8DSWh8qi5L7J0m5yIN-CIhQU8_ehFTWJRczWvGn_Gg,Arun Bhardwaj,https://lh3.googleusercontent.com/-4vvfkgOT8Ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrPzB-c70rNycHrsKnIylfezhzhA/photo.jpg,Very good and nice application of gps offline and online very good features in this app and i recommend to all,5.0,0.0,,2020-01-19 05:13:07,,,com.nexon.kart
gp:AOqpTOGG5-H8qchyglosVUtlSvz0x7ZsdR7mURclnwzLJ4Rov1TfKG9YC8k2KmlCY01d2xWgPSob-wsf1gBhHw,Sita Kumari,https://lh3.googleusercontent.com/-J_f9s-n77HE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZROsrOcrB2U_CXiv5buT14ros-w/photo.jpg,Gps offline map navigation application as this application is very good and also useful,5.0,0.0,,2020-05-19 16:58:19,,,com.nexon.kart
gp:AOqpTOEybayX_Ne3CyuWCG0uf2fpiDBqtNElDlIkVNzv1gYk-WKn7BE8Rk4vGLjWGX3NMVS5iYKMtY7jTHFehQ,Golu Kumar,https://lh3.googleusercontent.com/-8nU3YXg8CNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwgM39GuTlNO4__2Gn6tYiR2BaPg/photo.jpg,GPS offline maps direction is very to digital application is very wonderful 2 is great application,5.0,0.0,,2020-01-30 15:17:44,,,com.nexon.kart
gp:AOqpTOGexOm8jP1VUT9HVcfKlytKZJvluqrhWsng3NBjX14YrzIPACuXMPuRCctf9jJbOkZ74vlidp1XCzz_Zw,Bharat Yadav,https://lh3.googleusercontent.com/-A-OORTWW1a0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeFMfbAIVaSa7p1xF09GJ-DJH2lA/photo.jpg,Good quality of the map roads are avilable on this appy and it is very helpful for finding new way,5.0,0.0,1.62,2020-01-15 09:52:35,,,com.nexon.kart
gp:AOqpTOFmiiHKFwaPQ3JJIVtmgEfNKzfVPYf6fhRk3D3b6fSUh4VXub1a2sEZaMey6jhrqnlF3lBf72Y4Lu_w6wU,islam dz,https://lh3.googleusercontent.com/a-/AOh14GglycGM0kBGqcTIn3HtkFg6LM-T6ymXWks-goVy,Fun game well done,5.0,0.0,1.0.8,2020-05-15 09:40:03,,,com.nexon.kart
gp:AOqpTOF2_6aiTMX6_SPevE78cGDp4p2INCel8S-oWcVrojR40J-kXW4RqLJ6Y9bemvw0v2qjJkmAWQu5_gK5Nw,Komal Kumari,https://lh3.googleusercontent.com/-bXZXrp5ITDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHkYwBH80vUw1FGSIMt7ssakiPCA/photo.jpg,"I always use this application while travelling withbmy car, as for gos navigation, and for traffic",5.0,0.0,,2020-05-15 12:54:25,,,com.nexon.kart
gp:AOqpTOHYtiNFysGiDqjXC0FudTTrIOMyBfYwVPM1f3e7FdXxJIdregEGrNy7XBKCTrNxw_Bz1ybGQ-HlaNYKhA,Siddharth Shukla,https://lh3.googleusercontent.com/-wepkIZRGDfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_6sN6Oo18I3H5UmeOy-hVKxcFfQ/photo.jpg,Nice app its hard tp get internet connection everywhere so with the use of it we can download maps offline and can use it anytime,5.0,0.0,,2020-01-24 12:06:35,,,com.nexon.kart
gp:AOqpTOEOdONpR95iAOfVvglBduNNpmzR0yanAQWSCyehEUOg3GGqomkrYITtXeZ6igM48NrX7xvs3vQ61pcB9g,anikesh raj,https://lh3.googleusercontent.com/-J4hn3Kg5jhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfj1GpDNOz-VSpMdZGQqyob_jR1g/photo.jpg,"Very good app no bug in app, wonderful feature of offline app",5.0,0.0,,2019-12-21 12:36:03,,,com.nexon.kart
gp:AOqpTOED6i-3okwGTTeQhvsxOwUjyvz7xyr6HmUqXZsmnpGfaqcczbIdkTXY8rHS9d7TZFe_kOlkUFGUbWQLLw,Rakshita Ghosh,https://lh3.googleusercontent.com/-4efJCyTZW3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXvVe3uZekfgW2p3pjCdh-5attiw/photo.jpg,Highly recommended...easy to use...user friendly...the best offline gps tracker...,5.0,0.0,,2020-01-16 11:09:57,,,com.nexon.kart
gp:AOqpTOG3OYldwXjCQrCuORylv2IgZxI_2LePqnF5-sX51wnrvgeJ-swOhd4vVwuf5uTBQ0q1OSWl4MkwYl_p8w,Aasif Ansari,https://lh3.googleusercontent.com/-1MC9SpgqsQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpTD-hbpK9xnDO1twYfJvxJ2N_TA/photo.jpg,Very good and best GPS offline maps good working apps this its the best app really good useful app,5.0,0.0,,2020-01-04 17:19:41,,,com.nexon.kart
gp:AOqpTOEqYH0pzhRi4-vVVbdX6qSbQx87wYzOfzEBh6G02v2CSPqbVT9sTzVJHghwig_2ezjiAScMa9dD0Jxm5Q,Anurag Pandey ji,https://lh3.googleusercontent.com/-veF9Ql8eGPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY0GR7kMLj-m5r-DXtWlNuMkfLjA/photo.jpg,I will always recommend this loan platform to anyone in need of urgent loans as Kreditbee can process loans in just minutes,5.0,0.0,,2019-12-10 15:00:33,,,com.nexon.kart
gp:AOqpTOHZCi0-8z7mSVVqfDlUyO1S6DXiw8Gh5hDWlv4Wxgbr9fRL8O9LTOfKCbgI9_LU9D_YU28KfcA-4Z2_ag,Pinath Koknal,https://lh3.googleusercontent.com/-rCNSQgm8Myc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbfyQmG2eSmTZn24MlHSLvqDzqkg/photo.jpg,By this app Transfer guide information with real time traffic tolls & highway fare.. So must use this app.... सच a great application,5.0,0.0,,2020-02-23 13:57:52,,,com.nexon.kart
gp:AOqpTOFqv5NUEiv5MZTwkfuTQLxgb7m0SE3VRD9ZafjijuYOJFktZuC0iNbqUgXMB-BguV1S_kRneXbG8jpizpY,James Sanchez,https://lh3.googleusercontent.com/a-/AOh14Gg0a3W8zuqFQe5GLibnNvKkRhCD-fAV_w8FZ5rV,Improve to the low quality phone not lag,5.0,0.0,,2020-05-25 10:34:04,,,com.nexon.kart
gp:AOqpTOECxLoc5ZZxEWiP28NjJz2_Or2jAkNo-ARpww5IDyi-hfMyl7IhbMtLPoBQ6TsJfckzL5BsEl1vqCG4JA,DANISH KHAN,https://lh3.googleusercontent.com/-yeNb3tU6vlI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKxAYCsOeL8V7G-_-JHxH-elhX3A/photo.jpg,"Good free navigation and transit map,Very best application",5.0,0.0,,2020-03-13 02:01:28,,,com.nexon.kart
gp:AOqpTOGxDqvQkvf3xiT6gGPhZ-bjmIAYvdPsVFAeiDQwEGSxpkqZeCCGMwtevxDGdJ56LAnufHcDuqvid6Sm28k,zakeba harper,https://lh3.googleusercontent.com/-9dqSsE8NRhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8QB_YNPU0DXwPU_D5g1VhZa_ePQ/photo.jpg,Nice free to play,5.0,0.0,1.0.8,2020-05-19 18:46:05,,,com.nexon.kart
gp:AOqpTOEWh7UXPgJDMy6QhJSFdl3b3zl39WbUDExg-gCT0AtxO0eaiARxRWyU8QtEikuhl5Xqvs-YFVuk8WUMgQ,Lusi rani,https://lh3.googleusercontent.com/-QtCuklnvtxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-EyYmF8xixAMoOSz_OcQlgqJtYw/photo.jpg,GPS offline map direction is very successful application to wonderful digital application to useful very successful very nice application,5.0,0.0,,2020-02-01 08:20:22,,,com.nexon.kart
gp:AOqpTOGzAvmUNXgHQ8ZV4es7QfKQG7e-vChO-K1Y9Qu2BWorlZHg7rwWlc5tiJjNA6pvLy-EPEJdCTLNHw2Jiw,Abhi Jha,https://lh3.googleusercontent.com/-TyQ7qWhYxHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnPx4ymdoBKoKf8Qb0mpH5xGfweQ/photo.jpg,Best app for maps and navigation its is accurate in navigation i recommend to use this application. It is best for navigation,5.0,0.0,,2020-01-30 16:01:57,,,com.nexon.kart
gp:AOqpTOF5ET_Xps-_wjj1OownBV6NbIpMGnLjpuIhTV38MsQusflULc7gv3X2776aqMthVRfowmhJ1asdx2YHkQ,Rajesh Kumar,https://lh3.googleusercontent.com/-QE81JwTAO0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmpLCblfaGtFm6onmngbll8wKddQ/photo.jpg,I use this aap last few months I'm really thankful to how make this amazing GPS app it's really helful.,5.0,0.0,,2019-12-20 12:08:55,,,com.nexon.kart
gp:AOqpTOEKmfUC3LxVml2inhUXUnv9l8ZrwnRbMDlLXWaA5ebdd9GhLf1yRJeMq2LYHvmJ6TpyzmMrAqHdq2hIyC0,Ivan De Bortoli,https://lh3.googleusercontent.com/-EZPTL1a_uqA/AAAAAAAAAAI/AAAAAAAAAAo/AMZuuck_nFZ4A2I9DoRCuM1Vviq0AmN14A/photo.jpg,Really fun. I recommend it.,5.0,0.0,1.0.8,2020-05-20 06:17:51,,,com.nexon.kart
gp:AOqpTOEUjhK9K0G8wa6z3Xh761zN_b_g7sewYtmbe27mptHhj96o6lemU5d9kLnmnhmPQkn0d3mh_VScxhev9A,Pankaj Sachedva,https://lh3.googleusercontent.com/-t-4B1GmlhU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdJLSSKoWk7a9rWekwQ9oBCXOk9w/photo.jpg,This gps offline maps best this and simple process and travel this app this help this so great this free gps app,5.0,0.0,,2020-03-15 03:38:52,,,com.nexon.kart
gp:AOqpTOEggH3KRq779C-GURgtg9waYHOytH6yVJX9OYV1favZifvXzkcForEfFLmcHLu32Hw2G4YuCb8AOhP77Q,Irfan Ali,https://lh3.googleusercontent.com/-0GLCqw9eJ_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK_iQeZpyo_XjeTda18xu82v-s7Q/photo.jpg,"Offline Maps, Navigations GPS is awsome application i got it very helpful easy to use and attractive to me. I recommend this app for gps maps and offline navigation. you will love this app",5.0,1.0,,2019-04-25 04:58:54,,,com.nexon.kart
gp:AOqpTOEpE9d6NbQguZzmn17F9-fPgfFRdEOUKmwEMWzQcPnHSNd7kmMX3TtnwkvBg8mwuXnSk17eCy70IdTOgQ,Manoj Garg,https://lh3.googleusercontent.com/-lQG739oXG_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv06hSEyZzsl9RmFo1-8cvVXaC4g/photo.jpg,Amazing app for offline GPS Maps it is very easy to use I always using this app,5.0,0.0,,2020-01-15 09:34:28,,,com.nexon.kart
gp:AOqpTOFoSTvUvmKXFnTAIVc01u9-QQTJcN3LXMSDopleBddDl12Dw6lp1RqVn7gXYQ74YUOIEh5aEkQQFtoO_Q,Johnny John,https://lh3.googleusercontent.com/a-/AOh14Gh5mt0kj2idejKug9dbyP-gKkJC18L4IT9LQut_,Very good application to use it's very fast working application . I am fully satisfied from this application,5.0,0.0,,2020-02-24 18:05:19,,,com.nexon.kart
gp:AOqpTOEg_Nc1_sThnviMLQVQUOy5vFMQzjh6HVWKi0Rjx5ycAgaG3xrKbASmoQPJWP6zxmEd4T0Nkpfa6ZSkfg,akhand singh,https://lh3.googleusercontent.com/-RI7VimliaoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms0ol4EwejdccBzODJrZQp0aZxBA/photo.jpg,Very useful app....... You can download all the maps you need and use it offline.......,5.0,0.0,,2020-02-26 07:59:41,,,com.nexon.kart
gp:AOqpTOHvKGZtfai9wxoE8QgRH7V3QoEofM-3PAclkuozIjvxDZ8OFV-36QY-H4WpektT7YY0Pxo_N8Gm43k78Q,Adarsh Rockstar,https://lh3.googleusercontent.com/-ZbjPBz9wheE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUFHENFBES7tEdydqiJOfIHXDadQ/photo.jpg,Gs offline is the one of the best application to use because there is no bug in this app and this app works without any kind of disturbance,5.0,0.0,,2019-12-19 14:37:17,,,com.nexon.kart
